dc,time,wm_changes,firing_count
1,3984,299,73
2,1839,310,36
3,24,3,0
4,308,63,13
5,85,16,3
6,21,10,1
7,95,18,5
8,8,5,0
9,64,36,9
10,50,12,1
11,101,57,9
12,294,51,1
13,84,72,8
14,141,50,24
15,67,23,5
16,48,23,4
17,44,23,3
18,35,23,2
19,202,54,3
20,191,64,17
21,82,19,4
22,8,5,0
23,57,36,9
24,25,12,1
25,97,61,13
26,24,12,1
27,80,60,10
28,131,24,1
29,85,73,8
30,58,23,8
31,153,58,3
32,151,38,12
33,143,39,6
34,112,25,6
35,8,5,0
36,58,36,9
37,25,12,1
38,86,61,12
39,38,12,1
40,79,60,10
41,189,28,1
42,107,74,8
43,132,34,14
44,47,23,2
45,223,58,3
46,250,54,11
47,136,25,5
48,9,5,0
49,61,36,9
50,40,12,1
51,130,61,13
52,35,12,1
53,155,60,10
54,446,21,1
55,192,76,8
56,154,49,23
57,55,23,5
58,47,23,4
59,44,23,3
60,36,23,2
61,229,58,3
62,271,69,18
63,112,19,4
64,10,5,0
65,62,36,9
66,27,12,1
67,126,61,13
68,29,12,1
69,85,60,10
70,175,22,1
71,95,73,8
72,115,23,8
73,187,58,3
74,179,38,12
75,159,39,6
76,137,25,6
77,9,5,0
78,64,36,9
79,30,12,1
80,97,61,12
81,38,12,1
82,84,60,10
83,75,16,1
84,84,71,8
85,49,20,5
86,182,58,3
87,173,35,12
88,99,23,6
89,222,63,14
90,87,23,7
91,263,57,15
92,85,17,1
93,18,5,0
94,145,52,14
95,70,13,1
96,116,61,6
97,60,13,1
98,107,60,6
99,1279,187,1
100,144,80,9
101,255,75,33
102,97,23,15
103,89,23,14
104,94,23,13
105,81,23,12
106,78,23,11
107,75,23,10
108,71,23,9
109,89,23,8
110,101,23,7
111,74,23,6
112,61,23,5
113,60,23,4
114,57,23,3
115,43,23,2
116,400,63,2
117,836,187,61
118,266,47,13
119,92,24,2
120,221,38,5
121,424,25,6
122,9,5,0
123,67,36,9
124,32,12,1
125,101,61,12
126,27,12,1
127,93,60,10
128,26,11,1
129,82,58,7
